timestamp,ip,url,commands,country,province,city,long,lat
2021-12-04 19:37:40.708,177.183.172.228,nan,nan,Brazil,Sao Paulo,Araraquara,-48.2066,-21.8272
2021-12-04 19:38:01.197,177.183.172.228,nan,nan,Brazil,Sao Paulo,Araraquara,-48.2066,-21.8272
2021-12-04 19:38:21.681,177.183.172.228,nan,nan,Brazil,Sao Paulo,Araraquara,-48.2066,-21.8272
2021-12-04 19:38:42.177,177.183.172.228,nan,nan,Brazil,Sao Paulo,Araraquara,-48.2066,-21.8272
2021-12-04 19:44:51.366,220.133.145.57,nan,nan,Taiwan,Nantou,Nantou City,120.6825,23.9052
2021-12-04 19:45:12.003,220.133.145.57,nan,nan,Taiwan,Nantou,Nantou City,120.6825,23.9052
2021-12-04 19:45:32.649,220.133.145.57,nan,nan,Taiwan,Nantou,Nantou City,120.6825,23.9052
2021-12-04 19:45:53.282,220.133.145.57,nan,nan,Taiwan,Nantou,Nantou City,120.6825,23.9052
2021-12-04 19:46:13.921,220.133.145.57,nan,nan,Taiwan,Nantou,Nantou City,120.6825,23.9052
2021-12-04 19:46:34.557,220.133.145.57,nan,nan,Taiwan,Nantou,Nantou City,120.6825,23.9052
2021-12-04 19:46:55.196,220.133.145.57,nan,nan,Taiwan,Nantou,Nantou City,120.6825,23.9052
2021-12-04 19:47:15.834,220.133.145.57,nan,nan,Taiwan,Nantou,Nantou City,120.6825,23.9052
2021-12-04 19:47:36.477,220.133.145.57,nan,nan,Taiwan,Nantou,Nantou City,120.6825,23.9052
2021-12-04 19:47:57.113,220.133.145.57,nan,nan,Taiwan,Nantou,Nantou City,120.6825,23.9052
2021-12-04 20:04:50.377,162.142.125.57,nan,nan,United States,None,None,-97.822,37.751
2021-12-04 20:05:05.565,162.142.125.57,nan,nan,United States,None,None,-97.822,37.751
2021-12-04 20:05:05.752,162.142.125.57,nan,nan,United States,None,None,-97.822,37.751
2021-12-04 21:09:38.346,178.132.214.66,nan,nan,Netherlands,North Holland,Amsterdam,4.8951,52.3543
2021-12-04 21:09:58.461,178.132.214.66,nan,nan,Netherlands,North Holland,Amsterdam,4.8951,52.3543
2021-12-04 21:10:18.521,178.132.214.66,nan,nan,Netherlands,North Holland,Amsterdam,4.8951,52.3543
2021-12-04 21:10:38.581,178.132.214.66,nan,nan,Netherlands,North Holland,Amsterdam,4.8951,52.3543
2021-12-04 21:10:58.649,178.132.214.66,nan,nan,Netherlands,North Holland,Amsterdam,4.8951,52.3543
2021-12-04 21:11:18.731,178.132.214.66,nan,nan,Netherlands,North Holland,Amsterdam,4.8951,52.3543
2021-12-04 21:11:38.790,178.132.214.66,nan,nan,Netherlands,North Holland,Amsterdam,4.8951,52.3543
2021-12-04 21:11:58.852,178.132.214.66,nan,nan,Netherlands,North Holland,Amsterdam,4.8951,52.3543
2021-12-04 21:12:19.697,178.132.214.66,nan,nan,Netherlands,North Holland,Amsterdam,4.8951,52.3543
2021-12-04 21:12:39.757,178.132.214.66,nan,nan,Netherlands,North Holland,Amsterdam,4.8951,52.3543
2021-12-04 21:12:59.975,178.132.214.66,nan,nan,Netherlands,North Holland,Amsterdam,4.8951,52.3543
2021-12-04 21:13:20.539,178.132.214.66,nan,nan,Netherlands,North Holland,Amsterdam,4.8951,52.3543
2021-12-04 21:13:40.599,178.132.214.66,nan,nan,Netherlands,North Holland,Amsterdam,4.8951,52.3543
2021-12-04 21:14:00.661,178.132.214.66,nan,nan,Netherlands,North Holland,Amsterdam,4.8951,52.3543
2021-12-04 21:14:21.024,178.132.214.66,nan,nan,Netherlands,North Holland,Amsterdam,4.8951,52.3543
2021-12-04 21:39:27.430,162.254.24.212,nan,nan,United States,None,None,-97.822,37.751
2021-12-04 22:18:32.428,97.93.115.202,nan,nan,United States,California,Rancho Cucamonga,-117.599,34.1354
2021-12-04 22:26:32.280,63.247.66.114,nan,nan,United States,None,None,-97.822,37.751
2021-12-04 22:26:52.500,63.247.66.114,nan,nan,United States,None,None,-97.822,37.751
2021-12-04 22:26:53.238,190.48.211.50,nan,nan,Argentina,Buenos Aires F.D.,Buenos Aires,-58.3845,-34.6022
2021-12-04 22:26:54.268,190.48.211.50,nan,nan,Argentina,Buenos Aires F.D.,Buenos Aires,-58.3845,-34.6022
2021-12-04 22:27:12.721,63.247.66.114,nan,nan,United States,None,None,-97.822,37.751
2021-12-04 22:27:16.787,190.48.211.50,nan,nan,Argentina,Buenos Aires F.D.,Buenos Aires,-58.3845,-34.6022
2021-12-04 22:27:32.938,63.247.66.114,nan,nan,United States,None,None,-97.822,37.751
2021-12-04 22:27:40.341,190.48.211.50,nan,nan,Argentina,Buenos Aires F.D.,Buenos Aires,-58.3845,-34.6022
2021-12-04 22:27:53.155,63.247.66.114,nan,nan,United States,None,None,-97.822,37.751
2021-12-04 22:28:01.870,190.48.211.50,nan,nan,Argentina,Buenos Aires F.D.,Buenos Aires,-58.3845,-34.6022
2021-12-04 22:28:13.366,63.247.66.114,nan,nan,United States,None,None,-97.822,37.751
2021-12-04 22:28:22.426,190.48.211.50,nan,nan,Argentina,Buenos Aires F.D.,Buenos Aires,-58.3845,-34.6022
2021-12-04 22:28:33.574,63.247.66.114,nan,nan,United States,None,None,-97.822,37.751
2021-12-04 22:28:42.969,190.48.211.50,nan,nan,Argentina,Buenos Aires F.D.,Buenos Aires,-58.3845,-34.6022
2021-12-04 22:28:53.790,63.247.66.114,nan,nan,United States,None,None,-97.822,37.751
2021-12-04 22:29:03.510,190.48.211.50,nan,nan,Argentina,Buenos Aires F.D.,Buenos Aires,-58.3845,-34.6022
2021-12-04 22:29:14.005,63.247.66.114,nan,nan,United States,None,None,-97.822,37.751
2021-12-04 22:29:34.217,63.247.66.114,nan,nan,United States,None,None,-97.822,37.751
2021-12-04 22:29:54.440,63.247.66.114,nan,nan,United States,None,None,-97.822,37.751
2021-12-04 22:30:14.661,63.247.66.114,nan,nan,United States,None,None,-97.822,37.751
2021-12-04 22:30:34.881,63.247.66.114,nan,nan,United States,None,None,-97.822,37.751
2021-12-04 22:30:55.104,63.247.66.114,nan,nan,United States,None,None,-97.822,37.751
2021-12-04 22:31:15.325,63.247.66.114,nan,nan,United States,None,None,-97.822,37.751
2021-12-04 23:34:43.167,186.33.86.146,nan,nan,Dominican Republic,Provincia de Santo Domingo,Los Alcarrizos,-70.0174,18.5189
2021-12-04 23:34:43.832,186.33.86.146,nan,nan,Dominican Republic,Provincia de Santo Domingo,Los Alcarrizos,-70.0174,18.5189
2021-12-05 01:08:55.810,5.187.203.19,nan,b'system\r\nshell\r\nsh\r\n/bin/busybox SATORI',Hungary,Fejér,Szarliget,18.4899,47.5139
2021-12-05 01:08:56.059,5.187.203.19,nan,b'root',Hungary,Fejér,Szarliget,18.4899,47.5139
2021-12-05 01:08:56.059,5.187.203.19,nan,nan,Hungary,Fejér,Szarliget,18.4899,47.5139
2021-12-05 01:30:18.473,185.99.47.249,nan,b'root',Palestine,Ramallah,Ramallah,35.1999,31.9014
2021-12-05 01:30:18.473,185.99.47.249,nan,nan,Palestine,Ramallah,Ramallah,35.1999,31.9014
2021-12-05 01:30:18.654,185.99.47.249,nan,b'admin',Palestine,Ramallah,Ramallah,35.1999,31.9014
2021-12-05 01:30:18.654,185.99.47.249,nan,nan,Palestine,Ramallah,Ramallah,35.1999,31.9014
2021-12-05 01:55:38.203,209.141.62.127,nan,nan,United States,Nevada,Las Vegas,-115.1447,36.102
2021-12-05 01:55:38.203,209.141.62.127,nan,b'enable',United States,Nevada,Las Vegas,-115.1447,36.102
2021-12-05 02:02:41.321,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:02:41.321,111.234.180.199,nan,b'system\r\nshell\r\nsh\r\n/bin/busybox SATORI',Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:03:02.247,111.234.180.199,nan,b'cat /proc/mounts; /bin/busybox GPBDM',Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:03:02.247,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:03:23.288,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:03:23.288,111.234.180.199,nan,b'admin',Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:03:44.461,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:03:44.461,111.234.180.199,nan,b'root',Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:04:05.287,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:04:05.287,111.234.180.199,nan,b'enable\r\nsystem\r\nshell\r\nsh\r\n/bin/busybox SATORI',Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:04:26.251,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:04:26.251,111.234.180.199,nan,b'cat /proc/mounts; /bin/busybox WFRFY',Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:04:47.219,111.234.180.199,nan,b'enable\r\nsystem\r\nshell\r\nsh',Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:04:47.219,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:05:08.681,111.234.180.199,nan,b'cat /proc/mounts; /bin/busybox YQSEW',Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:05:08.681,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:05:29.589,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:05:29.589,111.234.180.199,nan,b'enable\r\nsystem\r\nshell\r\nsh',Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:05:50.201,111.234.180.199,nan,b'cat /proc/mounts; /bin/busybox VVPXS',Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:05:50.201,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:06:11.215,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:06:11.215,111.234.180.199,nan,b'cat /proc/mounts; /bin/busybox WUDSU',Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:06:31.917,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:06:31.917,111.234.180.199,nan,b'enable\r\nsystem\r\nshell\r\nsh',Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:06:52.435,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:06:52.435,111.234.180.199,nan,b'root',Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:07:13.214,111.234.180.199,nan,b'enable',Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:07:13.214,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:07:34.195,111.234.180.199,nan,b'system',Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:07:34.195,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:07:55.194,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:07:55.194,111.234.180.199,nan,b'',Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:07:56.921,59.125.29.242,nan,b'shell',Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-05 02:07:56.921,59.125.29.242,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-05 02:08:16.445,111.234.180.199,nan,b'',Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:08:16.445,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:08:17.502,59.125.29.242,nan,b'bin/busybox MIRAI',Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-05 02:08:17.502,59.125.29.242,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-05 02:08:37.282,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:08:38.080,59.125.29.242,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-05 02:08:58.183,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:08:58.698,59.125.29.242,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-05 02:09:19.196,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:09:19.396,59.125.29.242,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-05 02:09:39.973,59.125.29.242,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-05 02:09:40.688,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:10:00.674,59.125.29.242,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-05 02:10:01.588,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:10:21.385,59.125.29.242,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-05 02:10:22.180,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:10:42.009,59.125.29.242,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-05 02:10:43.141,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:11:02.713,59.125.29.242,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-05 02:11:05.273,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:11:23.370,59.125.29.242,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-05 02:11:26.195,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:11:38.281,85.237.217.234,nan,nan,Poland,None,None,21.0362,52.2394
2021-12-05 02:11:38.302,85.237.217.234,nan,nan,Poland,None,None,21.0362,52.2394
2021-12-05 02:11:38.327,85.237.217.234,nan,nan,Poland,None,None,21.0362,52.2394
2021-12-05 02:11:43.982,59.125.29.242,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-05 02:11:47.094,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:12:04.667,59.125.29.242,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-05 02:12:08.134,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:12:25.393,59.125.29.242,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-05 02:12:29.964,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:12:45.975,59.125.29.242,nan,nan,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-05 02:12:51.123,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:13:12.100,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:13:33.098,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:13:54.759,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:14:15.268,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:14:36.063,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:14:57.013,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:15:18.023,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:15:39.368,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:16:00.231,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:16:21.035,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:16:41.997,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:17:02.702,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:17:23.203,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:17:43.978,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:18:04.993,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:18:26.013,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:18:47.254,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:19:08.070,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:19:28.951,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:19:49.961,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:20:11.346,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:20:32.312,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:20:52.896,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:21:13.916,111.234.180.199,nan,nan,Japan,Gunma,Maebashi,139.0693,36.4298
2021-12-05 02:40:24.320,31.220.3.140,nan,nan,Germany,None,None,9.491,51.2993
2021-12-05 02:40:41.035,114.255.58.197,nan,nan,China,None,None,113.722,34.7732
2021-12-05 02:41:01.413,114.255.58.197,nan,nan,China,None,None,113.722,34.7732
2021-12-05 02:41:21.801,114.255.58.197,nan,nan,China,None,None,113.722,34.7732
2021-12-05 02:41:42.185,114.255.58.197,nan,nan,China,None,None,113.722,34.7732
2021-12-05 02:42:12.648,114.255.58.197,nan,nan,China,None,None,113.722,34.7732
2021-12-05 02:42:33.047,114.255.58.197,nan,nan,China,None,None,113.722,34.7732
2021-12-05 02:42:53.455,114.255.58.197,nan,nan,China,None,None,113.722,34.7732
2021-12-05 02:43:13.815,114.255.58.197,nan,nan,China,None,None,113.722,34.7732
2021-12-05 02:43:34.153,114.255.58.197,nan,nan,China,None,None,113.722,34.7732
2021-12-05 02:43:54.541,114.255.58.197,nan,nan,China,None,None,113.722,34.7732
2021-12-05 02:56:22.764,178.73.215.171,nan,nan,Sweden,None,None,18.056,59.3247
2021-12-05 03:18:45.669,45.95.169.143,nan,nan,Croatia,Sisak-Moslavina,Sisak,16.3868,45.4675
2021-12-05 03:55:13.381,138.118.235.198,nan,nan,Brazil,Bahia,Tucano,-38.8625,-10.9943
2021-12-05 04:29:23.756,115.192.89.60,nan,nan,China,Zhejiang,Hangzhou,120.1612,30.2994
2021-12-05 04:29:36.467,115.192.89.60,nan,nan,China,Zhejiang,Hangzhou,120.1612,30.2994
2021-12-05 04:29:36.705,115.192.89.60,nan,nan,China,Zhejiang,Hangzhou,120.1612,30.2994
2021-12-05 05:01:13.951,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:01:34.656,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:01:55.288,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:02:15.877,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:02:36.471,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:03:00.088,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:03:20.696,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:03:41.328,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:04:01.930,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:04:22.962,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:04:43.814,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:05:04.405,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:05:25,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:05:45.755,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:06:06.353,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:06:26.992,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:06:47.890,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:07:08.494,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:07:29.106,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:07:49.734,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:08:10.317,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:08:30.928,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:08:51.642,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:09:12.244,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:09:33.015,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:09:53.804,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:10:14.390,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:10:34.999,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:10:55.671,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:11:05.950,178.74.103.97,nan,nan,Russia,Omsk Oblast,Omsk,73.4001,54.9978
2021-12-05 05:11:06.154,178.74.103.97,nan,nan,Russia,Omsk Oblast,Omsk,73.4001,54.9978
2021-12-05 05:11:16.320,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:11:36.900,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:11:57.509,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:12:18.142,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:12:38.789,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:12:59.392,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:13:19.979,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:13:40.814,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:14:01.971,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:14:22.810,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:14:43.397,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:15:04.011,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:15:24.764,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:15:45.380,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:16:05.968,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:16:26.714,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:16:47.302,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:17:07.995,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:17:28.618,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:17:49.288,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:18:09.887,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:18:30.628,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:18:51.264,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:19:11.867,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:19:33.107,125.176.159.206,nan,nan,South Korea,Seoul,Gangseo-gu,126.8309,37.5662
2021-12-05 05:34:47.324,45.78.186.18,nan,nan,Canada,Ontario,Oakville,-79.7564,43.4437
2021-12-05 05:35:07.741,45.78.186.18,nan,nan,Canada,Ontario,Oakville,-79.7564,43.4437
2021-12-05 05:35:28.140,45.78.186.18,nan,nan,Canada,Ontario,Oakville,-79.7564,43.4437
2021-12-05 05:35:48.442,45.78.186.18,nan,nan,Canada,Ontario,Oakville,-79.7564,43.4437
2021-12-05 05:36:08.824,45.78.186.18,nan,nan,Canada,Ontario,Oakville,-79.7564,43.4437
2021-12-05 05:36:29.756,45.78.186.18,nan,nan,Canada,Ontario,Oakville,-79.7564,43.4437
2021-12-05 05:36:50.005,45.78.186.18,nan,nan,Canada,Ontario,Oakville,-79.7564,43.4437
2021-12-05 05:37:10.372,45.78.186.18,nan,nan,Canada,Ontario,Oakville,-79.7564,43.4437
2021-12-05 05:37:30.790,45.78.186.18,nan,nan,Canada,Ontario,Oakville,-79.7564,43.4437
2021-12-05 05:37:51.044,45.78.186.18,nan,nan,Canada,Ontario,Oakville,-79.7564,43.4437
2021-12-05 05:38:11.332,45.78.186.18,nan,nan,Canada,Ontario,Oakville,-79.7564,43.4437
2021-12-05 05:38:31.658,45.78.186.18,nan,nan,Canada,Ontario,Oakville,-79.7564,43.4437
2021-12-05 05:38:51.908,45.78.186.18,nan,nan,Canada,Ontario,Oakville,-79.7564,43.4437
2021-12-05 05:39:12.153,45.78.186.18,nan,nan,Canada,Ontario,Oakville,-79.7564,43.4437
2021-12-05 05:39:32.472,45.78.186.18,nan,nan,Canada,Ontario,Oakville,-79.7564,43.4437
2021-12-05 06:11:51.232,167.99.38.54,nan,nan,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-12-05 06:36:42.319,85.237.217.234,nan,nan,Poland,None,None,21.0362,52.2394
2021-12-05 07:55:33.812,89.248.168.112,nan,nan,Netherlands,North Holland,Amsterdam,4.8975,52.3759
