timestamp,ip,country,province,city,long,lat
2021-12-06 10:17:41.735,104.152.52.175,United States,None,None,-97.822,37.751
2021-12-06 10:17:41.935,104.152.52.175,United States,None,None,-97.822,37.751
2021-12-06 10:17:42.133,104.152.52.175,United States,None,None,-97.822,37.751
2021-12-06 10:17:42.331,104.152.52.175,United States,None,None,-97.822,37.751
2021-12-06 10:21:07.976,192.241.214.41,United States,California,San Francisco,-122.3838,37.7308
2021-12-06 10:21:47.085,192.241.212.216,United States,California,San Francisco,-122.3838,37.7308
2021-12-06 10:30:25.943,192.241.202.125,United States,California,San Francisco,-122.3838,37.7308
2021-12-06 10:30:53.516,192.241.201.188,United States,California,San Francisco,-122.3838,37.7308
2021-12-06 10:32:35.030,69.164.209.12,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-12-06 11:06:46.357,45.155.205.233,Russia,St.-Petersburg,St Petersburg,30.2618,59.8983
2021-12-06 11:14:00.522,162.142.125.44,United States,None,None,-97.822,37.751
2021-12-06 11:14:00.709,162.142.125.44,United States,None,None,-97.822,37.751
2021-12-06 11:22:43.065,162.221.192.26,United States,None,None,-97.822,37.751
2021-12-06 11:44:09.812,217.138.211.252,Belgium,Brussels Capital,Brussels,4.5049,50.8847
2021-12-06 11:46:13.303,45.155.205.233,Russia,St.-Petersburg,St Petersburg,30.2618,59.8983
2021-12-06 12:04:41.696,159.65.69.100,United States,California,Santa Clara,-121.9753,37.3417
2021-12-06 12:04:42.454,159.65.69.100,United States,California,Santa Clara,-121.9753,37.3417
2021-12-06 12:11:15.738,45.79.216.179,United States,Georgia,Atlanta,-84.4784,33.844
2021-12-06 12:13:14.191,192.241.213.78,United States,California,San Francisco,-122.3838,37.7308
2021-12-06 12:32:25.959,156.146.50.171,Ukraine,Kyiv City,Kyiv,30.5303,50.458
2021-12-06 12:50:19.512,192.241.214.112,United States,California,San Francisco,-122.3838,37.7308
2021-12-06 12:52:39.723,192.241.211.166,United States,California,San Francisco,-122.3838,37.7308
2021-12-06 12:55:07.328,192.241.211.139,United States,California,San Francisco,-122.3838,37.7308
2021-12-06 13:00:26.004,192.241.208.46,United States,California,San Francisco,-122.3838,37.7308
2021-12-06 13:05:04.915,45.155.205.233,Russia,St.-Petersburg,St Petersburg,30.2618,59.8983
2021-12-06 13:13:09.348,173.255.217.203,United States,California,Fremont,-122.0004,37.5625
2021-12-06 13:13:59.378,34.95.199.99,United States,None,None,-97.822,37.751
2021-12-06 13:14:07.260,34.95.199.99,United States,None,None,-97.822,37.751
2021-12-06 13:29:41.169,130.211.54.158,Belgium,Brussels Capital,Brussels,4.3337,50.8336
2021-12-06 13:46:54.637,109.237.103.123,Russia,None,None,37.6068,55.7386
2021-12-06 13:59:08.820,45.155.205.233,Russia,St.-Petersburg,St Petersburg,30.2618,59.8983
2021-12-06 14:20:28.364,45.79.216.179,United States,Georgia,Atlanta,-84.4784,33.844
2021-12-06 14:33:53.206,45.56.106.161,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-12-06 15:24:02.239,45.155.205.233,Russia,St.-Petersburg,St Petersburg,30.2618,59.8983
2021-12-06 15:58:53.376,45.155.205.233,Russia,St.-Petersburg,St Petersburg,30.2618,59.8983
2021-12-06 16:10:27.743,3.101.19.136,United States,California,San Jose,-121.8916,37.3388
2021-12-06 16:33:07.933,45.33.68.169,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-12-06 16:42:51.428,192.241.211.93,United States,California,San Francisco,-122.3838,37.7308
2021-12-06 16:56:30.903,45.79.216.179,United States,Georgia,Atlanta,-84.4784,33.844
2021-12-06 16:56:40.696,45.33.107.252,United States,California,Fremont,-122.0004,37.5625
2021-12-06 16:58:38.816,185.220.101.181,Germany,None,None,9.491,51.2993
2021-12-06 17:09:06.745,128.14.209.162,United States,California,Los Angeles,-118.2441,34.0544
2021-12-06 17:09:15.186,147.182.150.169,Canada,Ontario,Toronto,-79.3623,43.6547
2021-12-06 17:27:39.899,66.240.205.34,United States,None,None,-97.822,37.751
2021-12-06 18:34:24.984,45.79.140.203,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-12-06 18:42:16.476,192.241.195.166,United States,California,San Francisco,-122.3838,37.7308
2021-12-06 18:44:15.222,192.241.212.131,United States,California,San Francisco,-122.3838,37.7308
2021-12-06 18:44:36.905,192.241.209.28,United States,California,San Francisco,-122.3838,37.7308
2021-12-06 19:14:19.476,146.88.240.12,United States,Michigan,Southfield,-83.2219,42.4734
2021-12-06 19:32:49.807,198.199.122.84,United States,New Jersey,North Bergen,-74.0247,40.793
2021-12-06 19:44:49.378,23.251.102.74,United States,Texas,Dallas,-96.805,32.7767
2021-12-06 19:46:46.739,45.79.216.179,United States,Georgia,Atlanta,-84.4784,33.844
2021-12-06 20:26:39.439,198.98.51.210,United States,New York,Staten Island,-74.1774,40.6063
2021-12-06 20:34:01.832,23.95.222.129,United States,None,None,-97.822,37.751
2021-12-06 20:54:54.522,192.241.211.252,United States,California,San Francisco,-122.3838,37.7308
2021-12-06 20:55:44.015,198.199.104.14,United States,California,San Francisco,-122.3838,37.7308
2021-12-06 21:04:17.218,192.241.204.61,United States,California,San Francisco,-122.3838,37.7308
2021-12-06 21:12:47.942,192.241.208.241,United States,California,San Francisco,-122.3838,37.7308
2021-12-06 21:14:23.267,198.199.94.190,United States,California,San Francisco,-122.3838,37.7308
2021-12-06 21:45:01.836,20.150.143.2,United States,Arizona,Phoenix,-112.0866,33.4475
2021-12-06 22:08:39.524,198.199.104.21,United States,California,San Francisco,-122.3838,37.7308
2021-12-06 22:10:47.102,45.79.216.179,United States,Georgia,Atlanta,-84.4784,33.844
2021-12-06 22:28:33.143,192.241.212.150,United States,California,San Francisco,-122.3838,37.7308
2021-12-06 22:33:52.883,45.56.109.163,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-12-06 22:54:50.136,165.154.60.61,Hong Kong,None,None,114.1657,22.2578
2021-12-06 22:54:50.585,165.154.60.61,Hong Kong,None,None,114.1657,22.2578
2021-12-06 22:54:50.980,165.154.60.61,Hong Kong,None,None,114.1657,22.2578
2021-12-06 22:54:51.377,165.154.60.61,Hong Kong,None,None,114.1657,22.2578
2021-12-06 23:02:10.211,192.241.208.96,United States,California,San Francisco,-122.3838,37.7308
2021-12-06 23:44:52.883,192.241.212.102,United States,California,San Francisco,-122.3838,37.7308
